gene_id	transcript_id-s-	RA-002-LMU-30226	RA-006-STA-28528	RA-008-IBI-30437	RA-010-AWE-30588	RA-021-HRE-34122	RA-022-DWI-31482	RA-024-AJA-31582	RA-025-IDO-164590	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-032-ZDI-169765	RA-033-MMU-172592	RA-034-DHS-174216	RA-037-CDI-175440	RA-038-AVA-175631	RA-043-FMA-178339	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	RA-056-LHA-241252	WE-002-CGR-172776	WE-008-DSI-236863	WE-011-DSU-244973	P000101	P000102	P000106	P000202	P000208	P000302	P000305-251503	P000307	P000404	P000504	P000604	P000606	P000608	P000703	P000706	P000801	P000804	P000902	P000903	P000904	P001002	P001007	P001102	P001202	P001301	P001302	P001304	P001307	P001401	P001502	P001602	P001701	P001802	P002306	P003101	P001404	P002506	P001003	P000605	P002302	P003601	P001904-268846	P004001-268467	P004001-268560	P004201-269359	P004401-270614	P001105-271530	P002404-271735	P002802-270846	P004301-270831	P001205-274088	P002904-273913	P003202-273784	P003302-274819	P003502-275267	P003106-274807	P003204-276307	P003404-276310	P003504-276910	P001405-277029	P003902-277744	P005401-277060	P003704-277451	P004402-279901	P001505-277736	P003904-279449	P004801-277602	P004104-280143	P001705-280141	P004204-280660	P004006-282222	P004206-282906	P001805-283771	P005801-282911	P004604-284987	P004802-284986	P005901-283677	P001605-285608	P004406-286146	P004704-285606	P006201-287071	P004606-287208	P000908-288144	P006501-288992	P002607-287123	P005302-289217	P005402-289261	P005502-290329	P005102-290188	P006701-291577	P005602-290690	P002205-292088	P005802-292101	P002305-293498	P002405-293496	P003007-293109	P005306-293108	P005702-294414	P005206-294365	P005406-294364	P002505-294463	P002605-295086	P005504-294490	P006102-296502	P007401-297206	P002805-297243	P007501-297323	P006004-299119	P006302-298472	P003607-299930	P006104-300166	P007601-299312	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P007004-307759	P006904-307596	P002103-307720	P008401-309723	P007302-310096	P007204-310190	P002403-311178	P008501-310672	P002503-312569	P007604-313961	P003305-314038	P007702-314952	P002603-315747	P006306-315860	P007904-315725	P008104-316065	P003405-314812	P009501-318828	P008404-319259	P003605-320506	P008402-319950	P003007-319189	P008704-322509	P002008-324543	P003805-323909	P005207-325372	P008802-324958	P002108-324549	P008902-326246	P009901-326428	P010801-327086	P009402-327673	P010901-327451	P011001-328135	P011101-328978	P003403-329580	P009404-330118	P011301-329701	P011601-330627	P007204-331593	P012101-331288	P012301-331392	P012501-331969	P006101-333672	P002508-334809	P006307-333730	P013001-334940	P013201-335054	P007606-334286	P003607-334218	P010304-337314	P010502-338482	P010602-338650	P009401-338576	P010604-339036	P010702-339760	P011004-339996	P010902-340880	P003703-341070	P008606-341028	P003208-342093	P008806-342154	P011102-341752	P014701-342615	P003308-342968	P014401-341709	P011502-343972	P011602-344079	P004705-345028	P008901-343035	P011702-344883	P009306-344558	P015701-347055	P004905-347989	P016101-348449	P007507-347991	P012102-349178	P015901-347508	P012004-350716	P012202-349335
ITGA2B	NM_000419	0.33	0.06	14.04	0.83	8.75	1.14	0.22	3.22	0.36	0.36	0.87	0.5	1.36	6.29	0.54	0.81	0.3	1.32	0.26	0.79	0.1	0.9	1.12	0.3	1.5	0.54	0.21	2.37	0.59	1	0.68	0.9	0.81	0.28	0.86	0.5	0.6	6.43	0.01	2.69	0.35	0.66	1.36	0.89	1.52	3.94	0.75	0	1	0.91	0.44	1.04	0.55	0.27	0.81	0.48	0	0.83	0.23	0.07	0.48	7.16	0.52	0.92	0	0.64	3.79	1.44	13.93	1.82	0.16	0.84	0.35	0.44	1.31	1.1	1.01	0.54	3.21	1.26	0.59	0.43	0.67	0.44	14.56	1.02	1.34	0.46	4.99	0.21	0.21	0.89	1.25	0.54	1.01	0.74	0.87	8.92	0.3	5.47	1.05	1	0.78	2.17	0.22	0.57	2.12	0.71	1.09	0.07	0.82	17.03	0.79	3.22	0.15	0.1	1.56	0.78	0.43	0.6	1.23	1.17	0.14	0.63	1.08	0.84	4.52	0.54	1.56	0.13	1.49	0.11	0.84	1.01	0.54	0.98	0.07	1.15	0.9	0.31	1.08	2.54	0.98	4.61	0.53	0.55	0.93	1.02	0.11	0.6	1.24	1.84	13.37	1.35	1.51	1	0.96	0.4	1.12	10.88	0.58	9.64	1.43	0.35	8.08	0.41	0.26	0.81	0.71	0.02	0	0.6	1.14	2.39	1.09	8.78	3.2	1.37	0.19	0.29	0.21	2.61	1.57	0.24	3.92	0.47	2.44	0.39	2.04	0.41	0.32	7.71	2.64	0.51	0.87	0.51	0.22	0.52	0.79	1.19	16.79	0.44	1.03	0.28	11.43	0.52	4.36	0.24	0.73	0.51	0.19	0.64	0.47	0.22	0.35	23.36	0.34	1.59	0.33	2.55
ITGA3	NM_002204,NM_005501	3.26	64.63	1.91	16.13	4.92	2.76	42.05	0.71	3.41	210.68	48.29	10.03	14.39	16.83	259.44	3.97	1.43	3.87	11.28	12.81	180.38	23.79	17.87	48.83	3.04	3.67	9.03	2.53	18.43	154.87	142.22	32.66	0.13	1.21	11.45	4.59	4.26	15.74	6.69	2.2	5.8	37.81	5.65	1.54	28.01	2.88	50.29	233.27	25.42	52.79	7.03	39.42	3.5	124.13	107.64	232.34	148.74	2.91	49.41	13.01	126.3	5.73	43.75	14.75	10.06	5.01	6.85	8.38	11.52	17.94	17.4	33.84	0.96	25.89	19.46	8.7	6.06	9.11	32.56	34.04	20.27	15.91	119.79	28.42	16.65	9.06	2.41	14.88	4.74	9.33	106.53	60.94	5.86	20.31	3.23	100.53	16.33	15.71	97.6	2.53	31.44	3.41	42.49	79.95	68.92	3.79	2.3	8.28	74.56	117.42	13.54	12.5	49.58	0.36	4.71	3.7	10.2	34.76	12	46.38	2.81	2.91	4.08	35.25	12.09	12.47	6.99	3.87	64.39	8.68	2.27	30.89	3.39	11.12	73.92	2.82	15.25	187.12	3.59	4.19	5.88	62.75	11.66	1.02	11.67	17.36	153.75	11.06	12.97	37.03	31.73	38.56	25.07	29.89	6.82	256.2	22.21	971.95	71.76	28.47	439.46	27.01	51.36	6.93	30.98	76.77	37.49	5.52	7.7	14.5	11	83.4	39.72	5.68	80.3	12.38	10.68	5.47	5.99	29.99	6.19	24.89	10.33	44.11	4.17	27.63	1.81	17.48	71.63	9.18	54.26	5.7	84.97	7.2	4.61	6.43	31.53	2.93	3.6	11.78	7.66	2.67	44.12	32.75	3.68	33.65	8.59	11.4	24.65	5.48	6.26	20.52	27.69	1.4	28.79	3.77	6.91	26.53	17.03	5.17
ITGA4	NM_000885	8.23	1.75	4.47	3.86	28.56	5.05	1.81	2.79	3.25	3.04	20.36	1.16	11.38	7.19	14.69	2.54	6.09	4.16	2.9	2.82	6.75	2.37	2.48	7.67	7.37	4.5	0.5	7.4	2.94	3.27	6.07	5.01	1.03	0.99	0	1.21	2.96	3.69	6.62	4.9	6.81	16.23	133.67	1.42	4.38	3.24	2.71	6.27	18.74	14.37	5.29	17.51	3.51	0	1.34	2.07	4.06	4	6.31	0.91	4.91	0.59	3.03	0.61	0.01	3.22	6.22	7.4	60.49	6.53	3.75	5.64	0.41	1.43	9.09	1.79	4.88	2.72	4.02	6.85	8.39	4.95	70.08	4.4	25.99	8.2	0.66	9.4	3.52	0.8	2.15	0.92	4.58	2.42	1.74	7.09	8.25	29.42	31.27	5.57	11.17	9.31	4.33	8.65	0.52	0.29	5.8	7.36	10.47	6.98	0.61	12.5	29.8	11.16	6.51	0	0.85	0.73	1.32	2.5	5.6	4.81	1.53	6.27	0.78	1.47	5.61	0.98	8.69	2.9	0.86	5.88	1.08	7.2	8.74	5.05	0.33	6.06	7.3	5.19	10.71	2.72	1.61	0.31	1.72	4.89	8.58	7.01	3.05	1.14	2.74	6.95	0.91	3.86	2.92	1.4	2.72	38.16	1.49	1.76	4.07	0.38	4.89	16.01	1.11	2.61	5.84	7.25	8.71	2.06	0.17	7.84	6.02	1.72	9.27	11.15	2.06	0.94	2.65	3.71	0.81	1.97	20.08	9.42	2.25	0.27	4.93	4.51	17.87	3.98	4.69	4.36	5.22	13.47	4.22	19.32	5.97	1.76	6.61	7.7	5.02	8.49	5.27	10.39	5.75	5.06	8.1	1.32	4.03	4.89	2.16	1.86	2.93	0.07	2.67	3.11	3.09	1.59	1.11	3.09
ITGA5	NM_002205	37.19	13.13	22.66	8.47	6.68	1.89	22.04	4.45	20.93	38.63	56.3	6.66	58.48	24.98	111.77	6.25	5.54	12.49	9.03	39.87	97.5	41.07	10.07	116.06	10.45	6.18	20.64	27.49	29.75	16.08	41.38	51.48	2.02	2.7	8.27	2.82	20.05	100.25	19.11	17.36	11.98	93.28	4.66	65.25	25.87	5.65	6.69	96.77	59.07	47.6	23.53	145.21	2.31	147.18	18.55	50.4	30.84	7.09	18.95	36.63	23.98	9.23	17.65	6.69	4.19	5.25	39.35	32.54	26.36	28.95	75.77	39.88	7.94	56.06	71.81	10.29	13.91	24.81	13.39	58.22	45.65	13.41	154.19	19.35	1	146.43	8.7	66.64	25.72	8.51	21.13	15.59	27.41	161.57	12.6	81.75	8.31	19.93	23.04	7.94	23.84	21.53	32.28	39.78	11.84	6.74	30.95	23.29	61	68.76	20.96	46.62	131.06	22.79	12.58	6.77	6.94	198.92	7.82	136.89	11.11	15.2	12.49	33.62	7.86	6.66	12.4	9.31	95.08	14.88	5.64	18.16	8.15	10.91	20.88	7.07	10.05	121.79	9.73	25.72	61.28	20.8	8.18	9.15	11.97	34.82	48.22	24.65	42.94	20.92	18.18	53.45	15.92	68.61	4.65	49.22	15.82	298.61	177.32	10.93	48.88	4.11	12.99	145.23	23.41	16.75	21.15	3.62	29.26	10.27	0.94	28.36	57.87	6.6	88.37	53.01	13.13	4.92	12.66	18.78	4.17	89.91	45.98	66.55	19.61	26.06	8.69	9.02	79.25	12.24	27.44	26.97	134.02	11.94	44.76	26.27	31.19	10.65	11.55	24.3	9.18	8.45	23.44	27.01	26.93	14.47	20.23	11.56	31.29	65.71	15.07	40.33	37.32	1.89	26.07	9.94	11.72	12.05	15.39	17.1
ITGA6	NM_000210,NM_001079818	27.98	111.23	9.24	55.07	7.81	19.43	32.69	82.76	5.63	30.9	29.5	6.11	61.55	85.32	19.17	41.74	5.84	74.16	52.02	7.41	17.81	27.59	18.65	84.2	41.07	26.34	96.8	45.26	22.08	9.84	26.74	28.98	2.74	71.09	32.87	17.62	33.96	102.56	32.71	3.73	12.58	47.62	16.09	2.5	23.34	37.38	8.15	39.58	18.47	26.83	30.33	23.9	92.99	16.91	20.89	42.63	7.82	26.1	32.26	22.13	8.34	50.82	13.18	45	28.6	62.45	64.9	92.51	42.23	46.81	33.63	26.44	7.84	24.92	16.27	49.14	133.75	24.31	56.73	36.33	22.51	71.09	34.21	39.8	2.09	61.87	14.89	58.53	23.01	84.71	61.76	25.88	16.87	20.43	29.55	55.1	31.11	56.99	32.14	39.16	88.13	6.69	35.32	16.54	19.02	12.61	31.95	13.49	56.23	104.73	47.73	23.35	87.11	4.61	11.17	22.09	14.5	16.85	28.43	56.78	8.57	18.65	38.41	22.02	74.95	51.16	18.98	14.73	32.44	4.15	24.93	26.35	23.91	75.08	35.27	20.22	62.26	15.18	20.04	10.12	25.72	48.49	23.12	52.62	45.79	44.09	94.2	39.19	28.91	30.24	64.45	23.7	16.59	28.05	3.36	22.77	26.42	23.89	26.99	37.55	10.85	36	14.55	9.76	23.16	19.81	16.04	24.77	64.46	59.34	1.12	27.72	82.12	38.91	71.44	56.08	49.98	10.24	30.44	35.02	47.72	8.36	107.41	30.23	6.37	35.76	4.14	76.77	34.08	63.23	26.77	78.12	63.99	23.31	4.12	81.64	40.91	14.56	45.15	12.89	19.22	37.43	38.56	22.2	12.33	369.49	152.92	18.62	29.09	26.08	42.12	116.41	10.93	25.39	34.59	13.74	15.8	54.77	45.74	60.41
ITGA7	NM_001144996,NM_001144997,NM_002206	11.78	8.79	5.59	52	6.96	19.19	42.29	4.66	53.35	115	97.67	10.58	23.66	54.32	344.04	36.37	3.05	10.87	19.37	50.78	363.24	15.52	18.25	62.66	4.52	15.93	4.73	18.64	67.49	106.85	193.06	34.89	9.62	66.84	25.85	14.6	4	55.48	81.9	3.33	12.95	64.94	5.66	3.18	69.35	10.84	92.89	361.44	39.62	133.66	194.62	70.84	43.63	83.78	117.08	151.15	39.98	44.88	108.55	174.92	90.82	22.55	67.98	75.67	30.94	24.44	49.85	74.14	37.05	15.81	381.05	243.28	17.44	39.02	53.42	74.56	27.96	26.34	64.77	29.74	98.89	53.8	96.04	110.27	34.55	120.5	12.06	42.48	28.01	99.61	185.64	116.29	19.01	245.51	25.21	58.08	38.23	13.13	158.07	23.05	108.52	19.95	57.88	105.67	90.43	40.43	102.97	33.76	177.8	299.81	92.48	32.66	55.82	1.94	12.72	21.16	20.78	105.83	25.18	90.63	86.12	25.4	16.03	31.16	237.86	286.52	19.51	21.22	178.15	8.26	18.13	52.42	15.9	75.63	53.49	12.48	89.21	147.55	81.04	31.01	63.57	62.43	55.63	20.01	38.16	185.8	273.32	64.56	200.82	212.02	77.3	82.1	47.54	132.44	12.21	199.25	51.47	106.07	126.27	138.1	172.56	96.44	62.77	3.7	87.55	70.02	69.86	19.46	10.21	28.55	25.93	67.09	62.3	28.16	111.44	25.93	53.28	170.21	26.6	169.28	75.92	33.04	36.11	73.49	9.45	102	5.79	24.47	47.68	30.78	165.79	28.88	74.52	26.39	2.83	11.46	38.1	18.39	53.31	32.09	20.82	18.64	56.64	101.39	19.46	92.33	4.98	20.74	28.83	7.2	5.77	7.16	43.51	34.37	63.51	16.19	52.5	23.02	109.12	43.47
ITGA8	NM_001291494,NM_003638	1.81	0.94	5.16	0.29	0.79	0.61	0.61	0.05	2.51	0.57	3.83	0.35	1.85	1.57	2.84	0.21	2.86	4.02	0.97	2.91	0.53	0.74	0.72	3.71	2.06	0.05	0.23	5.47	5.14	4.94	1.19	2.8	8.44	0	0	0.1	129.32	1.65	0.76	0.46	0.53	3.81	0.23	2.46	1.54	0.03	1.77	1.37	3.53	14.85	0.41	7.15	0.02	2.05	3.22	87.48	53.92	0.77	0.36	1.35	2.05	0.36	0.19	0.15	0	0.85	3.86	5.52	1.98	1.56	2.16	1.73	0.05	0.37	6.09	0.67	0.43	1.04	0.32	2.52	2.05	1.75	13.63	1.03	0.59	4.83	0.44	1.24	10.51	0.44	64.26	0.9	1.32	1.04	0.1	4.4	0.6	4.79	45.15	0.51	1.35	2.62	0.87	4.4	6.73	0.72	2.03	0.19	1.81	5.46	0.36	5.44	10.44	0	0.92	0.18	1.54	0.29	1.24	19.3	0.25	2.34	0.19	0.93	3.98	5.67	3.21	0.78	11.77	0.81	0.79	0.82	0.79	0.25	16.24	0.88	0.05	4.6	0.76	0.73	19	0.63	0.09	0.27	1.44	1.21	17.92	0.51	10.15	0.06	1.36	1.95	0.35	1.39	0.28	0.15	1.21	0.07	0.46	0.4	3.53	0.35	2.15	5.76	0.37	4.77	3.23	0.1	1.53	1.31	0.02	0.94	3.98	1	10.7	15.79	2.06	0.09	0.19	0.61	0.04	0.34	4.07	8.6	0.64	0.35	4.04	4.51	6.19	0.33	0.29	0.13	1.73	0.67	1.61	7.92	1.48	0.91	0.57	2.19	1.27	0.65	4.01	2.37	10.46	0.55	0.46	0.23	1.93	97.39	0.72	0.25	0.36	0.02	0.06	0.97	0.28	1.12	1	0.85
ITGA9	NM_002207	5.11	0.89	7.65	10.06	5.26	2.81	6.6	0.95	0.43	2.04	4	0.8	1.69	7.2	1.88	9.85	6.34	23.68	2.92	3.68	2.94	1.59	5.16	5.07	9.58	8.89	11.76	3.43	3.09	5.82	4.92	4.16	0.06	0.43	2.38	1.82	1.57	4.15	0.75	2.83	8.18	2.81	1.11	0.81	9.89	3.88	10.35	0.56	7.76	4.4	2.39	7.27	5.23	0	1.74	1.03	0.25	4.76	0.93	1.79	2.79	1.84	0.1	1.66	0.44	2.35	1.97	1.85	2.44	10.34	0.81	7.69	0.35	6.83	4.95	2.54	1.96	6.04	9.75	3.59	1.03	1.75	5.06	2.17	2.56	4.39	1.4	0.64	2.42	2.24	0.93	0.74	1.9	2.98	7	9.55	17.2	1.48	2.1	1.85	2.32	8.69	10.92	3.05	0.55	3.49	2.57	8.51	2.89	4.14	1.43	12.58	6.7	2.58	0.88	1.03	1.61	1.34	2.95	17.08	14.8	1.35	3.29	1.28	6.86	2.75	2.16	7.45	2.85	1.09	4.03	1.81	1.09	4.87	4.14	9.72	0.61	5.82	5.73	3.32	4.32	14.36	8.9	3.41	3.77	3.93	0.98	10.52	4.81	1.23	3.11	15.93	0.88	2.61	2.13	0.27	6.99	1.32	1.22	1.46	2.98	0.18	2.41	5.82	1.23	5.02	1.16	6.11	8.65	4.56	0.47	5.1	4.14	12.72	2.43	4.96	8.69	0.26	1.76	5.57	0.58	0.96	4.17	5.71	1.07	0.46	1.62	2.66	9.52	1.89	0.82	3.94	9.02	5.19	5.55	7.92	0.98	0.63	5.1	6.51	5.63	3.28	1.52	24.16	6.87	0.55	10.37	2.33	0.47	5.18	0.25	9.08	12.23	0.24	1.29	2.51	10.18	0.59	3.11	1.52
ITGAD	NM_005353	0.03	0.42	0.08	0.26	0.05	0.93	0.07	0	0.03	0.02	1.43	0.05	0	0.09	0	0	0.04	0	0	0	0.03	0	0	0.05	0.01	0	0	0.08	0	0	0	0	0.01	0	0	0.03	0	0	0.05	0.03	0.1	0	0	0.11	0.01	0	0.01	0.08	0	0.34	0.02	0.28	0.03	0	0.08	0	0	0.01	0.15	0.45	0	0	0	0	0	0	0	0	0	0.06	0	0.04	0.07	0.09	0.33	0	0	0.03	0.05	0.04	0.11	0.09	0.06	0.13	0	0.08	0	0	0.13	0	0.06	0.06	0.05	0.07	0.08	0	0.01	0.02	0.1	0.06	0.33	0	0.03	0.66	0	0.01	0.24	0.03	0.02	0.1	0	0.02	0.76	0.49	0	0	0.06	0	0.05	0.1	0	0	0.01	0.02	0.03	0.03	0.03	0.04	0.03	0.04	0.06	0.16	0	0.22	0.07	0.21	0.06	0.28	0.01	0	0.06	0.01	0	0	0.23	0.02	0.01	0.03	0.43	0.32	0	0	0.03	0.04	0.06	0	0.05	0.14	0.02	0.01	0	0	3.06	0.07	0	0.08	0	0	0	0.02	0	0.2	0.48	0.01	0.49	0.05	0.03	0.23	0.11	0.07	0.01	0.02	0	0.66	0.05	0.08	0.01	0.12	0.21	0.01	0.22	0.07	0	0.04	0	0.07	0	0.01	0	0.01	0.06	0	2.38	0	0.18	0	0.9	0	0	0.73	0	0	0.11	0	0.1	0.01	0	0.03	0.04	0.1
ITGAE	NM_002208	3.27	2.3	1.64	2.8	1.63	2.36	3.63	1.63	6.02	5.48	4.86	8.39	5.55	2	3.77	3.76	0.64	1.64	6.24	3.22	3.97	3.58	2.1	5.57	5.36	3.62	3.69	2.21	3.7	5.25	1.08	5.79	3.8	5.29	3.51	5.17	3.82	2.32	6.42	3.29	0.76	3.84	2.83	3.18	4.21	3.08	3.02	3.03	9.31	3.16	9.65	2.7	1.54	4.61	1.97	4.79	2.73	5.61	2.72	2.18	3.36	2.97	4.63	4.45	3.02	7.03	3.73	6.6	1.8	7.63	3	3.15	2.85	3.38	3.43	3.04	1.89	2.19	4.26	6.72	8.33	5.19	3.51	4.71	6.1	4.55	5.67	4.59	3.29	3.48	2.49	5.37	6.07	3.28	5.6	4.33	4.98	4.9	4.04	3.49	4.46	4.99	6.99	6.53	3.36	10.26	1.14	3.62	2.53	2.66	5.02	4.65	2.69	0.9	3.94	3.49	2.31	1.82	3.91	2.28	2.65	2.4	3.27	3.98	5.78	9.56	1.78	3.9	4.86	1.51	3.23	2.71	6.91	3.42	6.5	2.51	7.01	4.98	1.68	2.46	5.24	3.5	4.08	5.16	3.81	2.51	4.8	2.54	3.43	3.1	1.39	5.9	1.98	2.4	2.2	4.39	4.45	3.23	2.5	2.72	2.59	5.07	3.11	1.49	1.84	1.79	1.64	1.88	2.55	1.22	1.24	6.24	2.76	1.73	2.78	1.93	3.6	3.15	3.59	1.94	4.39	2.83	6.95	3.39	3.2	3.68	1.04	1.69	1.81	1.19	1.58	1.74	1.58	1.4	1.24	4.94	6.5	2.9	5.27	4.4	2.04	4.23	2.6	2.31	1.7	3.38	3.11	2.16	3.73	2.45	4.58	5.3	3.01	5.2	3.64	1.46	2.14	1.99	3.39	3.57
ITGAL	NM_001114380,NM_002209	0.61	2.76	1.51	11.17	0.34	2.15	2.1	1.29	0.3	2.97	23.99	1.06	2.71	2.81	2.75	3.25	1.08	10.29	0.89	4.75	8.26	1.69	5.63	4.89	6.09	2.84	0.64	0.34	7.55	1.48	2.12	7.11	0.04	1.99	2.93	1.95	1.24	1.26	2.79	0.69	0.57	4.5	0.09	0.28	1.78	0.59	2.82	2.55	0.52	7.9	4.93	5.9	3.28	4.16	2.45	3.44	1.6	3.2	39.16	6.41	1.96	0.09	1.74	0.31	1	1.95	0.88	0.44	2.08	3.99	0.5	0.93	2.25	10.28	3.19	8.25	1.33	15.65	2.23	1.27	1.02	3.46	3.04	6.38	0.2	4.77	5.68	0.44	6.72	1.28	7.3	4.36	3.26	3.61	16.08	4.82	3.82	1.41	12.73	0.1	6.03	1.37	16.96	4.36	3.66	3.48	3.53	1.34	6.21	7.02	13.59	2.29	7.49	35.39	0.83	3.42	1.2	2.88	3.37	1.45	2.8	0.95	2.62	1.94	0.73	0.75	0.89	3.7	3.35	0.1	0.44	3.72	4.15	0.61	1.5	27.1	3.09	8.14	5.04	1.3	1.4	1.28	0.39	0.09	2.36	2.36	9.26	6.59	1.45	6.9	2.56	1.07	1.23	3.62	0.48	1.95	16.48	42.66	2.95	1.77	4.27	0.85	4.25	9.26	0.79	10.29	1.5	1.78	4.59	3.53	0.12	22.23	7.47	0.65	3.12	0.71	1.48	2.4	12.36	2.58	3.64	1.69	6.62	4.3	2.71	2.97	0.4	5.91	3.87	0.64	12.7	1.27	4.74	2	0.66	0.75	5.61	0.45	1.59	3.26	0.69	3.61	9.82	3.3	4.34	1.2	15.08	15.24	0.9	2.41	0.6	0.73	0.86	1.56	4.47	0.24	9.71	0.45	2.69	5.18
ITGAM	NM_000632,NM_001145808	2.19	5.87	0.88	11.21	0.31	2.42	1.49	2.89	0.28	3.82	50.93	2.96	1.85	4.48	7.55	12.26	1.31	11.19	2.3	7.41	7.14	5.42	6.39	8.38	19.49	9.28	1.01	0.91	7.11	2.59	10.26	8.93	0.22	4.36	4.92	2.31	2.53	1.84	0.97	1.45	1.06	5.4	0.14	3.94	1.95	0.54	5.42	2.62	0.74	16.87	3.92	7.29	5.89	11.42	3.26	3.18	2.06	6.11	25.09	10.82	5.67	0.15	3.09	0.2	2.49	4.05	1.93	0.87	4.62	1.53	0.4	3.97	2.4	12.04	4.7	17.89	2.49	11.33	4.66	6.2	1.36	7.01	6.85	20.26	0.29	12.64	19.49	0.34	7.72	3.49	11.19	6.02	5.22	6.94	34.57	11.36	7.17	3.71	26.73	0.18	8.8	7.69	18.59	6.01	7.16	10.87	2.42	0.69	9.56	22.68	12.15	2.26	17.89	22.27	1.05	11.59	1.97	5.85	6.74	4.94	1.78	0.62	5.36	6.84	2.29	1.4	1.32	20.11	9.78	0.2	0.63	17.96	5.9	2.77	3.96	9.19	2.41	12.17	7.41	1.45	3.76	4.05	0.89	0.05	2.94	1.8	15.12	13.48	1.99	5.33	3.56	0.57	2.1	5.15	0.81	5.03	15.82	9.41	2.23	1.93	9.64	1.31	9.33	22.89	1.2	20.12	1.99	2.61	6.64	5.57	0.01	7.55	12.86	0.45	8.27	0.85	1.16	0.66	7	2.49	7.5	7.65	10.24	9.41	4.24	12.35	0.61	14.22	16.86	1.52	10.32	0.92	11.9	1.82	1.49	0.7	4.89	0.41	2.99	3.72	0.55	10.73	17.77	25.72	4.84	12.47	3.29	40.63	2.19	5.77	0.35	1.67	0.7	2.55	8.7	0.43	12.88	1.16	4.58	7.93
ITGAV	NM_001144999,NM_001145000,NM_002210	32.77	12.82	37.45	72.41	24.87	23.35	142.68	12.87	54.21	420.91	99.93	12.93	131.98	44.6	175.92	43.34	12.7	78.64	42.36	47.52	277.54	51.12	30.41	147.9	30.8	41.67	11.12	29.17	44.64	116.12	254.42	45.38	3.25	93.33	37.84	16.98	33.02	14.39	32.45	17.14	86.06	127.03	67.11	57.3	154.54	17.02	195.27	70.66	152.4	81.42	93.74	95.29	45.25	35.64	142.52	111.32	101.24	28.56	246.36	74.79	92.22	43.86	146.44	20.09	55.84	55.78	53.46	55.98	27.65	31.76	16.83	50.78	40.05	54.28	52.56	79.01	21.76	54.03	45.17	30.71	120.14	44.03	412.97	204.64	44.4	92.73	23.93	36.85	21.63	83.45	174.97	89.56	41.03	121.6	29.16	79.24	70.53	22.64	265.52	44.98	131.9	28.17	108.65	94.54	52.91	22.94	43.1	49.68	97.03	353.5	90.94	40.46	157.22	2.41	47.07	19.5	18.37	19.57	55.29	27.14	18.93	20.19	61.59	25.7	23.45	17.88	20.91	35.25	68.18	14.59	12.4	33.89	26.56	41.86	169.76	52.95	32.31	87.83	86.12	39.77	34.24	58.17	10.94	28.8	26.76	27.74	150.23	59.53	52.19	13.25	16.71	143.47	9.5	18.87	4.5	127.79	88.35	75.52	13.33	8.74	91.25	41.61	137.58	20.98	18.79	109.98	88.94	41.64	70	57.96	3	57.71	174	47.6	100.74	32.24	11.35	20.33	190.77	37.95	39.2	19.82	130.39	50.39	37.2	101.31	14.06	126.55	183.57	32.79	156.48	38.04	63.53	64.35	23.59	164.43	88.35	58.37	73.47	53	32.84	54.46	89.18	107.25	50.17	53.47	7.62	36.6	26.1	52.29	37.14	32.36	116.92	4.67	84.55	20.47	51.7	22	88.62	42.1
ITGAX	NM_000887,NM_001286375	1.84	10.82	3.24	43.99	0.72	8.01	2.91	5.98	1.18	6.52	65.46	3.51	2.12	4.87	6.85	12.21	5.07	26.46	1.8	6.39	15.73	2.93	17.81	6.35	16.6	14.27	1.94	0.64	18.4	4.18	17.47	5.33	0.31	7.9	7.26	5.09	4.59	6.82	1.27	1.92	2.63	7.69	0.33	3.66	6.85	0.85	6.83	7.39	1.87	27.22	8.51	11.5	8.79	11.46	7.22	9.76	11.19	10.48	55.72	20.83	7.57	0.36	10.92	0.19	28.77	6.7	2.65	0.67	6.34	1.78	0.76	2.53	9.81	25.63	9.3	28.37	4.42	33.49	8.23	17.9	5.3	9.55	9.6	25.4	0.08	50.24	22.21	1.26	18.28	4.31	18.72	7.72	13.8	17.39	78.1	8.78	21.14	3.09	33.16	0.57	9.21	2.22	41.84	20.48	6.71	27.35	5.16	3.44	16.71	9.44	35.94	4.67	32.37	19.46	1.38	9.85	4.73	14.6	8.21	1.61	6.05	1.51	7.84	6.35	4.66	6.72	1.73	19.72	9.92	0.33	2.71	7.4	8.47	4.92	6.52	28.05	6.29	34.89	17.03	4.15	3.58	10.77	2.08	0.39	8.07	2.93	25.56	22.97	3.76	14.73	1.9	1.86	4.83	9.08	1.48	12.8	46.48	15.26	6.88	4.26	13.94	8.28	31.14	15.52	4.02	14.5	2.05	4.02	11.6	9.03	0.41	20.29	15.21	2.64	24.63	0.44	3.17	1.61	44.42	2.26	23.76	33.37	17.18	16.75	5.76	14.8	1.8	12.56	12.8	2.2	37.63	2.23	25	4.01	0.14	2.85	11.34	1.45	5.32	7.27	1.48	13.76	60.33	5.05	8.25	13.46	8.87	29.18	2.83	10.26	1.32	2.68	2.08	5.92	10.63	0.53	15.87	1.87	7.25	24.15
