P001102	P001301	P001302	P001602	P003601	P001405-277029	P004801-277602	P001705-280141	P004604-284987	P006201-287071	P005102-290188	P003007-293109	P008104-316065	P003405-314812	P003007-319189	P008704-322509	P005207-325372	P009901-326428	P010901-327451	P013201-335054	P007606-334286	P011602-344079	RA-002-LMU-30226	RA-024-AJA-31582	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-056-LHA-241252	WE-008-DSI-236863	P000302	P000305-251503	P000404	P000504	P000604	P000804	P001002	P001304	P001701	P001802	P003101	P001404	P002506	P000605	P001904-268846	P002404-271735	P002802-270846	P003204-276307	P003504-276910	P003904-279449	P004104-280143	P004204-280660	P004206-282906	P005901-283677	P002607-287123	P005302-289217	P005206-294365	P007401-297206	P006302-298472	P006104-300166	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P002503-312569	P007702-314952	P009501-318828	P008402-319950	P008802-324958	P009402-327673	P011601-330627	P012101-331288	P006307-333730	P010304-337314	P009401-338576	P010902-340880	P011102-341752	P014701-342615	P011702-344883	P015701-347055	P004905-347989	P016101-348449	P012004-350716	RA-010-AWE-30588	RA-032-ZDI-169765	RA-033-MMU-172592	RA-037-CDI-175440	RA-038-AVA-175631	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	WE-002-CGR-172776	WE-011-DSU-244973	P000101	P000102	P000208	P000307	P000606	P000902	P001401	P001502	P002306	P004401-270614	P004301-270831	P002904-273913	P003302-274819	P005401-277060	P003704-277451	P004006-282222	P001805-283771	P004406-286146	P004606-287208	P006501-288992	P005402-289261	P002205-292088	P005306-293108	P006102-296502	P007601-299312	P006904-307596	P002403-311178	P008501-310672	P002108-324549	P008902-326246	P011001-328135	P011101-328978	P012501-331969	P010602-338650	P011004-339996	P003703-341070	P008606-341028	P008806-342154	P012102-349178	P012202-349335	avg_exp
ADAMTS1	2.38	5.28	51.54	37.96	4.29	24.72	13.27	11.27	39.82	10.41	62.34	68.4	27.1	11.98	8.34	10.81	11.24	9.11	54.46	17.11	29.54	1.8	14.95	12.5	12.04	30.16	17.34	8.53	10.9	45.55	29.25	2.56	2.16	9.16	7.5	22.44	7.27	9.07	5.6	12.68	8.53	16.95	9.33	1.96	47.5	1.23	26.47	22.04	13.13	11.3	25.86	31.52	17.77	12.13	16.3	13.05	82.76	13.46	10.8	7.35	46.04	3.07	11.28	17.01	7.98	11.77	20.98	21.97	12.37	12.95	3.29	10.16	52.63	8.92	7.84	25.72	4.36	2.35	2.76	0.35	7.04	5.04	12.4	5.11	77.18	48.83	1.63	9.73	10.79	10.48	16.12	21.28	2.77	0.7	7.05	62.32	4.35	16.8	10.73	13.25	2.75	38.78	3.1	14.12	14.18	85.88	2.03	3.38	16.93	18.8	7.27	8.92	18.86	0.85	12.3	5.4	7.61	30.85	23.99	54.86	65.69	3.92	10.11	46.78	11.23	36.04	16.93	13.14	7.59	3.11	9.01	15.34	18.1774242424242
PECAM1	4.38	31.21	35.22	13.09	3.97	21.61	14.62	38.65	14.82	6.09	104	155.91	11.44	17.61	6.99	19.47	10.92	12.9	54.01	13.81	59.5	9.76	13.14	7.13	10.61	5.01	35.82	5.78	4.94	7.99	29.9	3.38	9.33	10.91	15.49	14.86	12.74	10.24	5.54	13.89	18.34	8.13	17.68	4.53	11.18	3.75	35.12	93.51	4.87	19.62	17.99	28.24	21.44	24.66	45.71	9.2	20.33	17.68	22.73	15.75	39.31	5.53	22.8	13.69	31.59	10.91	12.21	16.31	20.1	10.71	5.77	9.97	9.86	4.37	10.31	28.97	16.17	12.15	11.13	4.74	10.03	18.13	7.14	7.96	35.55	11.16	2.53	9.86	6.93	8.98	9.37	30.2	6.22	5.63	7.98	38	3.74	46.81	2.81	7.37	4.48	20.34	6.12	7.75	9.02	85.43	7.17	13.72	4.53	13.6	5.26	8.56	14.29	7.6	6.29	10.15	14.49	11.78	13.72	21.63	1.98	16.82	5.18	63.23	30.85	14.7	6.97	12.26	15.59	5.98	8.89	12.17	17.9597727272727
LOXL4	13.35	1.03	2.73	1.66	1.43	2.46	0.47	1.03	2.27	0.37	3.28	3.3	1.1	1.3	2.82	5.37	1.91	2	1.78	2.67	4.71	0.66	1.65	0.25	0.49	0.13	6.44	1.84	0.98	2.3	13.93	9.99	0.6	0.67	3.91	1.52	35.38	0.74	29.95	0.59	2.74	0.71	3.84	23.72	224.05	32.66	3.11	3.02	2.53	1.67	0.91	0.47	3.23	0.58	9.93	1.25	2.88	0.23	5.56	23.44	0.94	4.8	0.57	1221.23	0.44	4.03	11.71	0.57	1.27	1.44	0.74	2.13	8.96	3.75	0.37	13.51	345.49	2.22	0.89	1.45	0.15	1.09	0.36	3.16	0.35	1.28	0.83	1.02	2.29	0.43	0.08	0.48	2.54	1.78	5.21	1.09	0.84	0.7	2.46	1.33	1.09	2.27	1.67	4.18	1.4	0.33	1.76	0.65	1.44	34.45	0.68	2.68	0.46	9.07	0.54	0.18	0.83	2.92	0.67	2	1.42	2.56	2.87	0.42	32.51	0.94	0.54	0.68	0.39	0.36	0.67	8.59	17.3544696969697
KDR	4.52	22.74	36.88	7.79	26.94	39.55	33.99	16.75	7.46	3.24	90.94	56.53	4.62	31.24	3.48	9.53	7.22	31.96	65.58	13.13	58.94	12.12	16.78	5.85	7.33	3.91	11.9	9.6	6.57	8	8.04	1.54	9.25	11.64	5.88	11.11	19.89	35.29	31.09	12.06	8.25	8.15	15.2	9.22	22.46	5.79	7.4	69.38	14.5	14.78	17.58	21.86	15.72	23.62	67.48	12.93	19.95	15.97	25.24	19.98	12.55	7.75	11.55	46.02	21.29	0.02	6.58	22.39	11.23	15.99	12.86	3.55	4.61	8.71	8.05	20.63	18.12	9.8	8.08	7.19	5.23	17.3	14.39	1.35	22.57	20.42	10.33	25.29	5.65	8.68	3.63	20.03	9.48	7.79	10.45	31.92	4.62	36.1	2.66	2.14	6.46	10.12	2.86	6.76	11.72	18.06	9.27	14.31	7.59	23.01	5.71	6.74	36.33	7.45	5.4	9.23	6.03	4.53	56.9	52.15	5.89	41.66	4.64	38.24	42.96	15.73	8.31	9.67	15.81	20.25	9.5	10.09	17.0963636363636
TGFB3	7.98	25.48	19.52	25.41	15.48	12.49	10.97	17.5	7.92	17.2	22.86	72.38	22.44	14.44	6.66	6.15	16.13	17.13	10.47	20.93	53.73	31.08	20.1	3.58	5.87	3.41	24.02	7.6	9.8	9.12	10.42	2.94	8.2	20.39	8.02	20.5	27.27	15.6	20.08	50.29	10.79	8.77	8.23	2.6	22.84	8.61	18.62	57.22	18.39	10.1	7.76	10.67	12.43	17.71	27.59	4.54	22.94	29.95	11.25	40.37	8.38	10.47	14.02	42.32	29.46	6.1	23.69	14.58	17.89	10.98	24.44	4.98	8.69	11.52	4.44	20.77	25.22	62.95	15.65	7.96	42.7	11.73	23.51	7.6	9.7	23.2	13.13	12.37	6.89	4.39	8.7	16.93	8.68	7.7	3.59	18.37	5.37	28	20.83	9.65	10.05	8.43	4.4	33.03	10.65	38.64	20.55	14.42	10.03	9.89	15.05	3.5	22	23.4	2.41	39.83	7.09	20.73	6.3	9.96	4.35	16.08	2.65	16.31	14.61	16.94	27.39	5.33	12.22	9.08	14.49	13.11	16.5409848484848
TNXB	4.51	2.05	28.01	29.81	21.79	19.12	41.16	6.67	22.53	219.42	25.14	573.79	5.95	20.49	23.37	31.23	8.3	10.87	27.06	19.93	9.65	7.01	1.79	4.55	0.69	1.52	13.26	8.59	39.95	1.99	3.29	1.76	7.94	17.31	1.89	2.62	5.68	25.53	1.18	6.09	9.8	1.93	24.19	2.72	6.22	6.42	5.2	15.33	7.34	7.53	15.47	9.15	14.32	47.67	16.54	8.58	9.78	8.62	26.23	10.21	2.47	3.77	2.99	37.95	2.39	0.36	4.26	12.4	12.07	7.1	19.06	9.08	4.06	3.81	1.01	10.29	3.02	3.26	2.19	10.01	12.03	8.26	13.35	1.04	5.78	2.2	12	8.67	10.04	6.83	5.85	5.24	9.38	7.58	21.4	5.45	7.46	6.69	3.03	25.45	5.41	6.67	5.26	13.49	4.9	8.64	6.12	5.38	18.39	11.74	7.38	3.66	4.43	9.69	5.03	4.04	3.74	4.92	43.04	18.87	2.44	7.14	3.05	13.79	8.16	8.98	8.65	8.3	4.03	2.71	4.23	11.21	16.3599242424242
IBSP	0.05	24.05	87.24	0	0.04	0	0.53	2.67	0	0	123.52	0	7.03	2.07	0	0	8.29	1.67	0.49	0.54	56.33	0	0.46	11.56	12.41	5.66	1.91	4.77	0	0.6	44.25	0	0	0	2.67	4.61	12.02	0.2	4.91	75.81	71.55	57.92	32.96	0	16.46	0.05	6.09	563.97	0	2.58	4.8	1.71	14.63	115.32	39.03	0.06	16.66	0.11	0.08	0	28.07	0	11.66	0.8	19.01	2	23.03	0.24	7.43	0.18	0	0	5.93	3.23	1.03	15.93	0.78	6.86	0	0	7.08	0.3	0.32	0.05	5.08	67.07	0	0.22	0.33	70.07	88.33	106.82	0.05	0	3.06	7.69	0	28.59	0	32.26	0.03	9.96	8.66	0.99	5.96	4.1	0	0	0.16	2.42	0.02	0.03	16.69	0	0.04	0	0.06	4.49	8.36	28.27	1.34	2.18	0.02	3.69	30.44	0	1.27	0	1.08	0	0.19	0.02	16.0175
THBS1	5.53	7.49	41.17	13.26	0.85	5.85	2.32	7.76	8.61	1.5	86.2	129.01	2.63	5.11	0.36	3.45	8.01	18.78	16.78	5.41	44.3	0.77	17.73	119.33	2.45	1.56	32.6	23.17	1.48	3.54	34.19	0.15	0.5	1.12	7.61	14.3	1.17	3.5	1.82	9.41	5.35	11.07	1.43	3.26	26.25	0.2	21.47	26.79	1.82	2.7	1.82	13.8	21.82	12.35	5.03	5.84	146.28	0.95	5.14	0.89	85.94	13.57	5.29	10.63	5.22	18.71	2.43	3.15	1.91	1.59	0.7	3.47	12.42	11.01	2.3	18.75	5.36	0.39	18.19	0.05	45.38	9.99	12.17	3.36	15.95	11.74	3.58	3.11	23.15	15.15	25.68	10.95	1.67	4.04	0.68	15.68	3.61	6.35	4.05	47.7	7.65	14.24	6.73	4.61	2.09	351.14	1.18	4.33	12.63	3.02	1.91	1.3	1.81	0.67	8.25	0.71	15.4	27.66	6.15	10.06	21.94	3.65	1.06	21.98	6.36	24.5	3.98	2.13	2.91	4.89	1.61	19.68	15.8056060606061
NTN4	4.62	8.81	13.86	11.61	19.54	30.31	6.13	17.51	5.89	6.64	30.64	72.97	0.37	16.01	3.45	44.02	18.08	18.98	92.59	19.96	166.42	5.73	9.13	2.7	4.25	7.46	12.34	3.73	6.44	5.87	1.55	33.66	1.09	3.73	70.89	13.57	32.01	4.55	2.52	3.58	1.44	1.12	6.84	7.66	3.63	5.65	8.12	6.17	10.2	3.21	4.57	10.49	2.19	4.23	5	6.18	7.64	20.71	4.19	2.8	11.42	22.47	2.38	9.09	11.84	17.55	0.26	79.25	50.14	1.71	7.05	0.97	1.5	29.37	12.49	9.79	2.65	0.95	17.33	3.18	11.79	20.22	19.68	2.23	17.21	3.13	18.63	24.15	12.24	5.34	1.27	11.61	7.03	15.87	46.13	7.76	8.5	11.05	15.68	6.38	16.56	18.87	4.24	5.71	8.29	35.33	4.3	18.27	16.81	19.97	12.55	1.29	4.39	5.59	16.74	11.92	9.6	10.59	66.19	36.79	13.56	13.05	44.55	12.6	15.87	21.13	4.72	15.57	29.82	28.72	18.69	7.53	15.6238636363636
NID2	24.23	61.99	22.38	17.92	0.28	11.47	2.87	15.62	5.35	1.49	85.35	56.79	3.71	18.24	7.4	4.2	11.34	8	27.74	10.34	44.68	2.69	28.28	6.82	21.88	5.09	16.83	25.12	14.84	7.85	7.99	1.18	0.37	5.95	17.94	10.08	5.84	6.26	1.71	4.06	8.7	13.8	7.86	2.39	12.63	4.13	30.62	99.42	2.36	3.23	8.51	33.42	5	22.59	29.59	12.31	39.03	4.01	13.4	4.21	14.83	25.51	27.21	41.28	37.46	0.1	14.32	16.48	9.33	9.78	2.16	3.7	4.65	82.4	4.28	14.15	12.54	6.81	34.65	0.8	12.08	2.33	26.57	2.22	12.33	22.64	5.39	18.48	11.82	6.6	3.74	21.53	22.48	18.1	3.6	21.42	1.29	49.14	2.65	5.89	9.59	11.92	4.83	4.24	5.97	25.09	2.65	13.18	32.54	14.56	5.83	11.13	2.95	0.93	6.28	3.24	6.68	8.1	7.64	12.45	4.69	54.16	7.49	50.93	37.96	30.37	4.25	16.56	22.63	14.68	3.23	2.02	15.612803030303
COL27A1	17.57	3.52	10.64	28.31	1.48	27.54	16.22	53.61	5.43	3.78	15.37	9.23	8.13	9.99	38.74	17.46	7.36	2.32	10.3	22	8.68	6.37	7.09	2.02	10.77	4.6	5.32	4.13	109.71	26.41	4.13	7.5	1.08	2.18	2.25	19.54	32.28	13.94	32.38	22.73	7.58	7.37	10.12	5.4	85.91	2.45	13.01	11.33	5.94	6.69	21.67	24.6	6.53	11.86	39.4	5.18	8.21	1.03	8.55	2.86	8.9	8.9	4.18	35.88	33.98	0.7	23.94	2.67	16.35	7.85	1.56	4.57	7	47.46	3.43	11.04	32.58	11.2	14.6	1.12	6.34	4.32	22.32	1.65	6.26	50.55	12.58	12.39	21.86	8.91	3.96	9.03	51.41	29.35	13.92	2.21	1.81	23.28	23.01	9.57	22.94	10.68	7.72	12.3	10.03	6.71	1.77	8.32	54.51	29.22	4.87	16.33	2.05	2.68	10.15	2	3.2	14.72	56.6	16.78	2.65	33.5	14.29	44.38	20.5	41.3	6.36	7.56	3.58	23.86	14.66	10.95	15.3606818181818
ITGAX	6.83	1.87	27.22	7.22	28.77	25.4	18.72	13.8	33.16	6.71	32.37	1.61	12.8	46.48	8.28	31.14	14.5	9.03	15.21	12.56	12.8	29.18	1.84	2.91	1.18	6.52	65.46	15.73	17.81	4.18	17.47	0.31	7.9	7.26	2.63	6.85	8.51	9.76	11.19	55.72	20.83	7.57	10.92	6.7	2.53	9.81	5.3	9.6	4.31	7.72	17.39	8.78	9.21	16.71	9.44	7.84	9.92	8.47	6.52	6.29	34.89	17.03	4.15	3.76	1.86	15.26	13.94	2.05	20.29	44.42	23.76	14.8	37.63	4.01	1.45	60.33	5.05	1.32	2.08	5.92	10.63	7.25	43.99	3.51	2.12	6.85	12.21	26.46	1.8	6.39	2.93	6.35	16.6	14.27	18.4	5.33	5.09	7.69	8.79	11.46	10.48	1.78	25.63	28.37	33.49	50.24	22.21	78.1	21.14	41.84	27.35	3.44	35.94	9.85	6.05	19.72	28.05	10.77	25.56	22.97	4.02	11.6	2.64	24.63	17.18	25	11.34	5.32	7.27	13.76	15.87	24.15	15.3229545454545
ADAMTS9	5.85	27.31	9.41	10.76	6.13	6.25	35.12	3.54	7.35	10.33	13.82	11.86	45.46	4.73	13.62	4.53	7.07	5.55	9.78	7.01	21.95	2.25	6.42	55.27	3.22	41.88	13.99	12.32	3.74	88.42	26.24	0.25	6.64	2.95	2.98	8.1	45.32	24.68	28.71	22.62	3.14	31.12	15.82	25.03	18.49	5.79	6.86	8.91	26.64	13.02	18.37	78.06	5.11	21.01	19.79	1.04	15.64	2.13	19.22	10.2	35.27	2.36	9.26	32	16.35	1.81	10.65	28.97	12.18	17.86	5.47	5.26	6.55	6.3	4.48	9.45	24.45	12.68	18.08	3.99	11.03	5.69	4.54	6.4	15.57	11.13	8.45	12.07	7.66	23.69	22.18	42.06	4.36	3.69	5.88	31.03	1.58	15.8	13.09	4.88	5.67	13.15	5.89	14.92	11.73	24.82	2.32	1.92	4.2	7.69	2.88	5.74	23.82	5.9	7.37	1.53	2.68	66.27	50.05	16	2.67	8.21	1.34	18.48	18.87	78.94	22.47	7.92	7.34	5.19	5.04	5.41	14.9958333333333
LAMA5	5.95	7.37	12.44	15.86	2.4	8.18	21.24	5.58	8.26	5.66	32.98	47.24	36.82	7.61	48.98	6.68	3.06	5.44	18.09	3.37	28.15	3.25	4.31	8.08	2.77	9.28	19.26	38.21	19.21	8.66	36.29	6.32	23.52	7.13	2.27	14.39	34.31	10.28	11.41	12.98	8.75	19.85	9.42	3.1	20.95	15.38	15.9	22.87	7.99	7.44	10.61	28.83	12.51	16.42	40.85	3.42	35.56	3	6.03	2.06	25.39	7.89	10.43	23.62	40.96	14.85	41	3.86	9.28	16.46	10.33	15.48	14.01	11.07	3.04	8.01	61.61	18.1	3.45	2.98	9.02	9.09	15.38	0.94	7.64	51.28	9.14	5.42	4.94	14.68	4.24	10.4	3.79	4.57	9.24	9.59	2.68	21.79	13	14.33	9.81	14.65	8.85	8.84	21.97	19.32	2.58	6.14	13.21	16.69	8.13	7.56	28.22	2.95	14.34	6.28	3.22	48.66	9.68	19.28	3.16	14.56	28.51	22.58	15.34	32.8	4.69	5.91	11.87	8.54	7.33	6.26	14.3116666666667
PCOLCE2	21.11	16.46	1.92	182.33	0	17.82	22.97	3.37	7.67	12.38	11.74	66.77	1.08	7.37	17.43	12.66	15.92	1.75	17.14	14.93	17.43	0.81	7.88	11.85	26.51	34.59	6.11	3.42	1.74	9.35	8.65	5.86	0.25	1.97	42.09	47.4	0.6	32.54	0.42	5.93	18.21	8.14	75.5	11.89	0.46	1.59	13.61	63.36	10.37	5.38	23.93	22.71	1.37	11.26	17.6	0.43	5.35	2.98	9.19	7.37	3.7	4.4	28.11	1.34	14.54	0.68	6.05	19.59	8.01	0.41	2.63	5.88	8.72	14.43	16.22	0.99	3.19	0.28	40.78	1.37	14.01	3.62	23	11.25	14.03	11.23	7.45	11.2	18.13	16.68	9.4	12.55	16.83	6.25	15.44	7.03	10.39	20.73	6.21	36.04	18.7	9.59	13.36	1.46	3.49	3.64	1.24	6.71	18.32	20.61	2.76	16.5	1.28	2.97	17.29	5.45	18.94	5.6	12.57	6.92	24.96	13.42	8.36	25.51	14.19	10.92	21.15	17.9	15.53	11.62	9.25	8.25	14.0164393939394
COL8A1	5.74	1.27	53.09	32.49	0	2.56	14.14	2.73	50.58	2.24	36.45	134.28	5.32	10.94	0.02	16.5	20.4	1.39	18.25	21.39	21.94	2.6	15.87	3.96	0.44	34.9	130.18	27.31	1.65	3.21	121.65	0.08	0.31	0	2.71	4.35	0.26	0.12	62.9	1.72	7.62	5.98	0.21	0.22	13.39	0.28	3.23	47.02	0.93	5.43	1.47	1.08	72.52	29.27	15.75	0.29	18.42	2.44	4.97	0.35	105.02	3.3	0.02	22.62	0.14	9.37	34.65	11.84	12.37	4.16	0.25	2.28	154.01	13.72	0.55	16.09	85.07	0.02	0.2	0.02	1.47	3.21	3.03	2.69	1.57	94.51	0.59	1.64	4.09	2.08	7.46	1.7	1.37	0.41	1.27	2.49	0.21	0.62	0.31	18.61	0.41	1.91	8.67	3.84	7.98	3.54	0.12	0.28	9.87	2.1	0.13	0.1	0.04	0.27	0.11	3.32	0.07	1.52	55.43	3.35	0.44	0.21	0.76	4.22	1.73	0.16	1.34	0.47	0.08	0.05	1.09	2.33	13.9225757575758
FGF2	22.2	8.29	17.91	14.04	14.3	23.39	43.21	4.38	48.76	6.96	16.39	4.2	6.13	14.27	3.2	37.74	19.75	15.17	13.07	33.29	59.19	19.01	5.57	25.09	1.87	12.85	6.99	14.2	6.18	5.87	7.58	0.26	15.03	9.3	12.36	6.86	10.11	7.76	3.5	13.95	12.91	6.59	33.33	11.9	12.63	3.84	11.27	30.73	40.74	7.08	9.47	7.03	21.3	13.8	6.73	12.99	8	5.09	39.41	20.68	14.24	10.64	3.62	17.88	10.09	6.49	4.44	10.59	8.97	20.39	26	16.62	21.42	12.55	11.86	23.4	8.61	7.09	19.27	45.53	18.23	20.44	12.39	2.04	8.41	8.91	14.21	8.44	12.69	9.33	7.69	8.65	7.65	11.82	9.7	6.66	7.48	11.57	24.18	12.66	6.52	7.33	13.33	13.24	6.37	10.65	7.63	4.9	14.38	8.23	9.67	8.06	19.46	10.82	5.84	4.21	4.99	14.92	20.45	9.39	10.03	11.15	8.77	10.42	26.18	11.57	14.35	10.06	18.44	12.67	18.21	36	13.9150757575758
ADAMTS4	0.72	12.5	28.23	2.43	18.68	9.42	0.5	3.07	0.38	6.54	20.87	13.42	12.58	5.02	1.63	0.45	12.3	22.22	5.84	20.19	19.01	9.1	10.56	5.36	5.87	4.38	8.49	15.17	6.35	16.95	19.14	1.98	7.08	5.58	4.5	33.76	12.47	3.15	0.65	19.03	5.39	13.64	2	2.88	7.16	2.33	30.24	24.1	3.33	13.46	6.07	16.52	6.05	12.38	5.31	13.87	47.53	2.96	3	2.88	3.94	26.76	5.46	4.51	16.72	7.12	12.26	11.61	4.45	18.91	20.15	8.79	11.19	3.36	12.03	117.6	16.2	5.3	1.52	3.4	2.87	7.09	14.89	0.74	49.56	26.76	16.93	22.08	3.23	5.57	4.33	18.54	0.37	19.28	1.54	54.25	5.7	22.51	1.18	4.14	38	14.76	0.86	37.79	7.78	33.95	27.67	20.68	17.38	7.97	14.7	1.89	18.86	14.68	31.5	34.84	25.37	8.96	10.63	16.31	17.36	9.95	3.92	21.17	18.58	43.84	12.95	19.36	24.4	5.7	7.3	4.23	13.582196969697
LAMA2	5.81	12.64	50.23	5.3	5.21	9.28	55.41	6.21	29.36	12.55	15.02	17.56	18.92	9.71	1.51	3.72	3.67	8.51	21.86	16.72	11.52	7.09	12.4	2.48	2.73	8.32	25.53	2.97	5.86	6.17	8.21	1.46	2.66	3.52	0.55	9.28	12.4	8.43	17.87	4.24	5.94	5.73	4.14	8.6	68.45	4.34	13.9	21.06	28.4	7.39	6.58	33.51	12.25	15.78	28.15	3.06	51.41	3.77	8.46	2.29	37.85	13.45	7.65	118.08	19.55	2.52	18.43	11.1	4.05	5	6.31	1.22	1.99	4.15	5.5	6.93	4.34	5.04	8.79	1.4	3.63	7.56	6.41	8.28	9.45	22.29	5.62	8.35	6.15	19.64	19.58	24.5	11.14	6.23	10.9	21.05	0.85	17.85	5.33	6.97	5.31	10.11	22.54	8.07	13.47	39.25	4.92	4.78	3.09	10.13	2.32	6.8	20.18	5.86	4.81	6.01	1.97	14.46	40.09	16.39	6.28	15.53	3.61	46.88	28.1	12.54	2.72	14.04	22.43	8.55	8.5	3.76	12.9903787878788
FMOD	30.69	1.18	43.6	60.26	0	22.71	5.49	3.45	41.31	3.98	12.74	343.85	6.54	22.76	2.81	1.49	14.61	10.78	33.75	21.73	5.82	2.79	12.52	10.7	1.3	56.74	57.8	48	3.43	0.76	3.43	2.63	2.5	1.68	1.23	8.03	22.32	5.35	2.1	26.23	3.59	10.76	1.51	0.33	8.69	32.86	15.17	3.34	7.47	3.06	6.52	3.32	11.36	6.38	9.46	4.56	37.2	1.93	4.6	0.74	3.01	1.18	6.37	108.87	3.34	0.09	4.16	4.94	66.62	6.59	0.9	1.41	57.61	5.62	1.77	7.8	2.56	34.17	6.11	5.39	4.91	7.35	32.86	9.39	1.24	2.51	0.98	3.39	19.14	7.47	2.91	2.9	1.9	0.46	1.04	3.21	1.08	5.99	0.28	0.78	2.43	2.76	0.32	8.91	0.78	7.89	0	0.88	2.89	12.51	0.41	0.77	2.27	0.02	1.55	5.45	0.26	3.97	3.57	21.77	8.24	3.14	2.05	6.75	3.6	2.3	0.77	1.6	1.47	0.36	1.14	4.51	12.7695454545455
MMP7	0	2.57	8.65	6.42	0	0	0	0.14	12.47	0	0.7	0	2	0.21	0	2.13	0	0.23	7.09	0	0.12	0	0.18	8.02	0.28	11.62	16.95	41.07	0.92	0.06	0	0	0	0	5.11	0.24	0.84	0.59	83.68	2.08	12.55	394.24	0	0	0.47	0.17	4.14	17.46	0.06	25.34	1.59	0.24	2.47	14.7	0	0.29	68.38	0	0.03	0.28	1.29	0.15	0.15	0	0	4.82	6.37	0	309.93	0.21	0.13	0.02	104.97	0.17	0.19	0.21	0.29	6.92	0	0	28.97	1.5	0.98	2.47	0.26	287.7	0.3	0	0	2.62	11.15	0.33	0.03	0	1.46	1.36	0	2.23	0	30.05	0.05	0.46	1.9	0.38	0.53	1.88	0	0	0.76	9.31	0.03	0	1.44	0	0.06	0	0	18.91	0.1	0.09	3.85	0.37	0.52	1	0.52	1.26	1.27	0.45	0.48	0	0	0.33	12.1966666666667
P3H3	14.84	19.25	14.46	20.24	4.7	8.66	5.52	8.08	13.05	6.91	7.76	95.96	22.16	7.26	13.41	15.24	5.03	4.13	8.46	5.48	12.63	1.8	50.63	6.67	19.92	5.17	18.66	10.76	18.12	9.04	35.25	1.36	5.62	6.06	6.04	13.98	18.32	9.24	11.86	14.69	5.97	16.67	11.25	3.14	31.47	16.55	15.53	11.65	5.49	5.45	11.5	8.19	28.22	18.97	13.4	4.63	30.54	4.88	11.66	3.27	34.95	9.77	26.9	26.51	27.02	4.45	19.83	5.37	8.28	9.68	6.43	15.61	22.71	13.05	16.08	5.54	33.54	14.87	9.39	19.84	11.62	4.34	8.24	5.89	4.76	22.05	4.77	4.05	3.57	15.39	7.6	7.18	3.9	4.96	14.39	5.87	6.35	10.91	3.95	12.39	6.57	7.93	6.22	2.18	10.46	9.68	3.67	5.07	7.23	15.99	7.58	14.58	11.49	2.16	11.92	3.67	5.62	13.63	5.75	13.52	4.26	7.51	19.64	16.45	5.33	8.57	6.45	5.89	7.54	8.4	7.42	6.81	12.0912121212121
BMP2	11.98	2.5	5.35	8.29	32.87	13.14	6.45	21.47	3.65	2.57	12.53	11.91	0.62	5.5	0.21	18.13	13.94	3.87	6.31	11.24	16.21	4.31	0.34	68.86	3.45	6.44	1.57	4.09	19.92	18.42	8.86	5.09	1.73	4.75	10.54	6.82	17.81	2.24	0.38	2.77	4.11	8.09	9.37	10.88	9.95	8.33	10.13	16.74	8.76	8.43	10.18	15.51	5.89	7.11	2.35	11.04	6.65	5.66	25.88	0.63	12.55	6.32	5.36	10.33	10.02	9.94	2.99	18.81	6.84	1.84	2.49	1.05	4.05	25.32	6.74	1.81	6.83	0.51	6.36	1.05	31.28	8.66	15.06	2.72	9.82	10.36	13.06	35.54	5.5	25.18	12.24	15.21	9.45	18.66	5.46	8.76	6.27	18.32	49.44	8.91	16.17	23.39	8.75	3.87	10.74	32.97	7.75	17.65	15.41	10.34	21.86	3.08	6.06	3.73	15.63	9.93	19.2	20.01	5.44	35.14	10.95	14.57	15.88	14.67	11.39	33.05	8.78	16.7	27.44	43.76	31.47	10.66	11.8209848484848
LOXL1	11.74	18.16	17.46	9.74	0.03	4.32	1.33	2.48	12.85	2.47	21.26	45.17	9.76	5.77	31.31	9.6	7.39	4.16	5.94	2.28	1.99	2.59	5.35	4.63	6.27	0.69	28.6	17.3	1.25	3.25	16.32	52.23	4.57	23.47	0.73	4.94	24.58	14.46	21.39	8.89	12.38	6.85	1.92	6.38	17.19	40.22	16.31	17.75	3.27	9.77	1.27	9.01	6.38	3.25	21.69	1.39	15.37	1.85	13.52	1.54	25.04	3.47	3.9	11.63	1.38	15.04	18.41	3.86	5.46	1.49	16.78	12.18	31.99	6.18	3.43	5.52	105.81	38.86	7.61	1.69	10.3	2.98	8.61	3.72	1.13	136.44	4.22	4.27	13.49	5.47	5.33	11.63	10.64	5.98	21.22	8.4	6.43	18.32	4.91	9.4	6.4	9.41	5.82	4.32	14.66	1.41	0.25	2.45	27.47	19.48	1.4	5.84	2.06	1.39	5.32	1.64	1.67	5.49	4.45	4.59	4.32	14.03	3.95	9.23	2.9	22.73	4.25	6.09	4.09	5.87	2.81	4.13	11.3376515151515
